Argument,ExecutionTime,Status
10,4746,.037808686,Success
10,4747,.039277994,Success
10,4748,.037870964,Success
10,4749,.040127193,Success
10,4750,.037748674,Success
10,4751,.037597242,Success
10,4752,.037664980,Success
10,4753,.037610093,Success
10,4754,.039347849,Success
10,4755,.037812293,Success
10,4756,.044196789,Success
10,4757,.039124315,Success
10,4758,.035852668,Success
10,4759,.039226768,Success
10,4760,.042424668,Success
10,4761,.036108508,Success
10,4762,.038659482,Success
10,4763,.038269598,Success
10,4764,.039227767,Success
10,4765,.038976079,Success
10,4766,.045017241,Success
10,4767,.046055070,Success
10,4768,.046373756,Success
10,4769,.046944872,Success
10,4770,.044681773,Success
10,4771,.048560893,Success
10,4772,.045982695,Success
10,4773,.072532843,Success
10,4774,.047799077,Success
10,4775,.037293601,Success
10,4776,.038863939,Success
10,4777,.039174846,Success
10,4778,.040269687,Success
10,4779,.041983111,Success
10,4780,.038078639,Success
10,4781,.038191125,Success
10,4782,.046893703,Success
10,4783,.038641712,Success
10,4784,.042470280,Success
10,4785,.037083176,Success
10,4786,.037086511,Success
10,4787,.041188554,Success
10,4788,.037398093,Success
10,4789,.037679315,Success
10,4790,.036702727,Success
10,4791,.038185931,Success
10,4792,.041230975,Success
10,4793,.036945973,Success
10,4794,.036932557,Success
10,4795,.036924341,Success
10,4796,.036911549,Success
10,4797,.038353568,Success
10,4798,.037646664,Success
10,4799,.041449004,Success
10,4800,.043091294,Success
10,4801,.043261319,Success
10,4802,.037517853,Success
10,4803,.037843826,Success
10,4804,.036607865,Success
10,4805,.037706826,Success
10,4806,.037606240,Success
10,4807,.037799738,Success
10,4808,.038752450,Success
10,4809,.038470296,Success
10,4810,.039489626,Success
10,4811,.042393941,Success
10,4812,.074737643,Success
10,4813,.052187675,Success
10,4814,.040274085,Success
10,4815,.040710164,Success
10,4816,.040046800,Success
10,4817,.043523463,Success
10,4818,.041258136,Success
10,4819,.048424913,Success
10,4820,.052677434,Success
10,4821,.044598642,Success
10,4822,.037605060,Success
10,4823,.041288172,Success
10,4824,.038199616,Success
10,4825,.037735338,Success
10,4826,.039041287,Success
10,4827,.037054049,Success
10,4828,.037428952,Success
10,4829,.037942056,Success
10,4830,.038475732,Success
10,4831,.037320523,Success
10,4832,.038847294,Success
10,4833,.040480087,Success
10,4834,.036984686,Success
10,4835,.038006966,Success
10,4836,.037310597,Success
10,4837,.037323530,Success
10,4838,.037978128,Success
10,4839,.037746334,Success
10,4840,.036787253,Success
10,4841,.037346557,Success
10,4842,.036756755,Success
10,4843,.037668326,Success
10,4844,.036613568,Success
10,4845,.036983888,Success
10,4846,.037369775,Success
10,4847,.037887204,Success
10,4848,.036809895,Success
10,4849,.038759877,Success
10,4850,.036903177,Success
10,4851,.037505315,Success
10,4852,.038861431,Success
10,4853,.040636380,Success
10,4854,.037461962,Success
10,4855,.039350585,Success
10,4856,.037535890,Success
10,4857,.049130929,Success
10,4858,.065853420,Success
10,4859,.047373552,Success
10,4860,.073675721,Success
10,4861,.068526139,Success
10,4862,.045499777,Success
10,4863,.050179720,Success
10,4864,.038378395,Success
10,4865,.041135057,Success
10,4866,.038664916,Success
10,4867,.038987377,Success
10,4868,.045772033,Success
10,4869,.040057474,Success
10,4870,.038707820,Success
10,4871,.039011015,Success
10,4872,.038817044,Success
10,4873,.038650780,Success
10,4874,.039267173,Success
10,4875,.040611436,Success
10,4876,.038287035,Success
10,4877,.037866210,Success
10,4878,.054095011,Success
10,4879,.040342764,Success
10,4880,.039566372,Success
10,4881,.037659805,Success
10,4882,.038053679,Success
10,4883,.038440945,Success
10,4884,.038538762,Success
10,4885,.039385338,Success
10,4886,.038773027,Success
10,4887,.037948485,Success
10,4888,.040312975,Success
10,4889,.040037326,Success
10,4890,.039290235,Success
10,4891,.041318751,Success
10,4892,.038796670,Success
10,4893,.038386632,Success
10,4894,.038283702,Success
10,4895,.038820544,Success
10,4896,.039576609,Success
10,4897,.037749233,Success
10,4898,.039684109,Success
10,4899,.039186385,Success
10,4900,.046553213,Success
10,4901,.047307225,Success
10,4902,.049339064,Success
10,4903,.048723204,Success
10,4904,.045680858,Success
10,4905,.049122535,Success
10,4906,.045234895,Success
10,4907,.050627957,Success
10,4908,.041246617,Success
10,4909,.041951971,Success
10,4910,.038758770,Success
10,4911,.038123673,Success
10,4912,.037882023,Success
10,4913,.041968850,Success
10,4914,.043173393,Success
10,4915,.038454363,Success
10,4916,.040103044,Success
10,4917,.038592606,Success
10,4918,.040118708,Success
10,4919,.041738418,Success
10,4920,.038856196,Success
10,4921,.038080451,Success
10,4922,.039899745,Success
10,4923,.040301811,Success
10,4924,.037759021,Success
10,4925,.039138210,Success
10,4926,.037953871,Success
10,4927,.037828479,Success
10,4928,.037620033,Success
10,4929,.038192412,Success
10,4930,.041319707,Success
10,4931,.037603845,Success
10,4932,.037843071,Success
10,4933,.037989355,Success
10,4934,.038336071,Success
10,4935,.037769868,Success
10,4936,.038701332,Success
10,4937,.040604564,Success
10,4938,.038384130,Success
10,4939,.037993429,Success
10,4940,.037906225,Success
10,4941,.037928506,Success
10,4942,.041885084,Success
10,4943,.040152842,Success
10,4944,.037358212,Success
10,4945,.038193490,Success
10,4946,.044076555,Success
10,4947,.040454827,Success
10,4948,.040436212,Success
10,4949,.040296532,Success
10,4950,.039298860,Success
10,4951,.044654966,Success
10,4952,.057025173,Success
10,4953,.066752831,Success
10,4954,.047029392,Success
10,4955,.056812919,Success
10,4956,.072908337,Success
10,4957,.062685657,Success
10,4958,.059889957,Success
10,4959,.052925236,Success
10,4960,.049831196,Success
10,4961,.051621581,Success
10,4962,.050198701,Success
10,4963,.056567614,Success
10,4964,.055501293,Success
10,4965,.055225256,Success
10,4966,.038843446,Success
10,4967,.038386810,Success
10,4968,.041739023,Success
10,4969,.038060471,Success
10,4970,.037773175,Success
10,4971,.038368102,Success
10,4972,.038556957,Success
10,4973,.038435048,Success
10,4974,.038077036,Success
10,4975,.042575530,Success
10,4976,.038617460,Success
10,4977,.038017180,Success
10,4978,.044491766,Success
10,4979,.038569143,Success
10,4980,.038278815,Success
10,4981,.037668662,Success
10,4982,.038540014,Success
10,4983,.038833656,Success
10,4984,.038967117,Success
10,4985,.042352127,Success
10,4986,.050751023,Success
10,4987,.044263728,Success
10,4988,.055768196,Success
10,4989,.047003244,Success
10,4990,.062533260,Success
10,4991,.044080819,Success
10,4992,.043761414,Success
10,4993,.040662736,Success
10,4994,.037744393,Success
10,4995,.041068817,Success
10,4996,.038839928,Success
10,4997,.037844707,Success
10,4998,.037307271,Success
10,4999,.044934784,Success
10,5000,.048772212,Success
10,5001,.040382295,Success
10,5002,.037389806,Success
10,5003,.037370451,Success
10,5004,.037345303,Success
10,5005,.039029529,Success
10,5006,.037464844,Success
10,5007,.044452268,Success
10,5008,.037570645,Success
10,5009,.038570692,Success
10,5010,.038280722,Success
10,5011,.043838906,Success
10,5012,.038844564,Success
10,5013,.035888697,Success
10,5014,.036475289,Success
10,5015,.036534025,Success
10,5016,.037011618,Success
10,5017,.037745690,Success
10,5018,.038310376,Success
10,5019,.039627830,Success
10,5020,.037019551,Success
10,5021,.041816216,Success
10,5022,.041751409,Success
10,5023,.041344542,Success
10,5024,.038207406,Success
10,5025,.037072693,Success
10,5026,.038156363,Success
10,5027,.038427917,Success
10,5028,.041444955,Success
10,5029,.036739807,Success
10,5030,.074881576,Success
10,5031,.084443743,Success
10,5032,.077306306,Success
10,5033,.073528508,Success
10,5034,.075931848,Success
10,5035,.042370866,Success
10,5036,.037481436,Success
10,5037,.036978507,Success
10,5038,.037627183,Success
10,5039,.036912646,Success
10,5040,.038751869,Success
10,5041,.036881288,Success
10,5042,.037303541,Success
10,5043,.038644005,Success
10,5044,.037104516,Success
10,5045,.037399566,Success
10,5046,.036947859,Success
10,5047,.036476148,Success
10,5048,.037536630,Success
10,5049,.037210881,Success
10,5050,.041862741,Success
10,5051,.036567512,Success
10,5052,.037363987,Success
10,5053,.037365616,Success
10,5054,.043153241,Success
10,5055,.037340346,Success
10,5056,.037237100,Success
10,5057,.037938010,Success
10,5058,.037835196,Success
10,5059,.038094103,Success
10,5060,.039440685,Success
10,5061,.036838679,Success
10,5062,.037260503,Success
10,5063,.037266848,Success
10,5064,.036593309,Success
10,5065,.037826317,Success
10,5066,.037569230,Success
10,5067,.038319130,Success
10,5068,.037108253,Success
10,5069,.036846292,Success
10,5070,.043250398,Success
10,5071,.038507330,Success
10,5072,.040470538,Success
10,5073,.039684544,Success
10,5074,.044270115,Success
10,5075,.047834218,Success
10,5076,.045360499,Success
10,5077,.056745580,Success
10,5078,.048279992,Success
10,5079,.048346981,Success
10,5080,.048047309,Success
10,5081,.044095855,Success
10,5082,.039343324,Success
10,5083,.039459505,Success
10,5084,.038700536,Success
10,5085,.038214788,Success
10,5086,.038350676,Success
10,5087,.038721866,Success
10,5088,.039046532,Success
10,5089,.041056738,Success
10,5090,.038750964,Success
10,5091,.038434789,Success
10,5092,.038566101,Success
10,5093,.038473462,Success
10,5094,.041540238,Success
10,5095,.043826009,Success
10,5096,.038531558,Success
10,5097,.040368555,Success
10,5098,.037744925,Success
10,5099,.040535436,Success
10,5100,.038241600,Success
10,5101,.038189463,Success
10,5102,.040515559,Success
10,5103,.038646975,Success
10,5104,.038396470,Success
10,5105,.039113458,Success
10,5106,.038430788,Success
10,5107,.037772263,Success
10,5108,.039657092,Success
10,5109,.038329765,Success
10,5110,.038131868,Success
10,5111,.037969689,Success
10,5112,.040793794,Success
10,5113,.041430320,Success
10,5114,.038437194,Success
10,5115,.039441583,Success
10,5116,.037871427,Success
10,5117,.040027561,Success
10,5118,.040485931,Success
10,5119,.046303146,Success
10,5120,.049558946,Success
10,5121,.045999062,Success
10,5122,.047057815,Success
10,5123,.048405730,Success
10,5124,.046744014,Success
10,5125,.052051787,Success
10,5126,.038709827,Success
10,5127,.040172645,Success
10,5128,.038205508,Success
10,5129,.038731297,Success
10,5130,.037846967,Success
10,5131,.037816382,Success
10,5132,.037225280,Success
10,5133,.037961833,Success
10,5134,.038175849,Success
10,5135,.045210702,Success
10,5136,.037775917,Success
10,5137,.038818402,Success
10,5138,.038224547,Success
10,5139,.037644487,Success
10,5140,.038474764,Success
10,5141,.037459646,Success
10,5142,.038193906,Success
10,5143,.041031014,Success
10,5144,.038424244,Success
10,5145,.037992169,Success
10,5146,.037392985,Success
10,5147,.038494264,Success
10,5148,.038304580,Success
10,5149,.039621724,Success
10,5150,.038257733,Success
10,5151,.038524480,Success
10,5152,.038832336,Success
10,5153,.037604744,Success
10,5154,.037970043,Success
10,5155,.037372593,Success
10,5156,.038479650,Success
10,5157,.038291996,Success
10,5158,.038217790,Success
10,5159,.041346274,Success
10,5160,.037972836,Success
10,5161,.041447413,Success
10,5162,.037952405,Success
10,5163,.039368628,Success
10,5164,.052242751,Success
10,5165,.044037724,Success
10,5166,.049272261,Success
10,5167,.046017601,Success
10,5168,.046391854,Success
10,5169,.045148308,Success
10,5170,.045061677,Success
10,5171,.046230892,Success
10,5172,.045092454,Success
10,5173,.036460714,Success
10,5174,.036844115,Success
10,5175,.037225228,Success
10,5176,.038329907,Success
10,5177,.036891630,Success
10,5178,.037352830,Success
10,5179,.037396132,Success
10,5180,.037680109,Success
10,5181,.044430944,Success
10,5182,.037685070,Success
10,5183,.039707333,Success
10,5184,.036867689,Success
10,5185,.037493610,Success
10,5186,.060507831,Success
10,5187,.036024213,Success
10,5188,.038080469,Success
10,5189,.037526602,Success
10,5190,.037246919,Success
10,5191,.042051208,Success
10,5192,.039169581,Success
10,5193,.036808796,Success
10,5194,.038835768,Success
10,5195,.039208801,Success
10,5196,.036817905,Success
10,5197,.037482941,Success
10,5198,.038556619,Success
10,5199,.036820808,Success
10,5200,.036543756,Success
10,5201,.036947230,Success
10,5202,.037399149,Success
10,5203,.036867827,Success
10,5204,.037606614,Success
10,5205,.038542128,Success
10,5206,.036620337,Success
10,5207,.038060144,Success
10,5208,.041058199,Success
10,5209,.038561649,Success
10,5210,.044212834,Success
10,5211,.047587632,Success
10,5212,.073166752,Success
10,5213,.073114316,Success
10,5214,.065337864,Success
10,5215,.067867395,Success
10,5216,.053324925,Success
10,5217,.055893498,Success
10,5218,.038126851,Success
10,5219,.037005315,Success
10,5220,.036901598,Success
10,5221,.037434078,Success
10,5222,.038723325,Success
10,5223,.038268893,Success
10,5224,.047136006,Success
10,5225,.041147625,Success
10,5226,.038376840,Success
10,5227,.037310957,Success
10,5228,.036904523,Success
10,5229,.038140373,Success
10,5230,.040718948,Success
10,5231,.036511130,Success
10,5232,.038526975,Success
10,5233,.036798349,Success
10,5234,.037892528,Success
10,5235,.041933900,Success
10,5236,.036392978,Success
10,5237,.037589596,Success
10,5238,.036990152,Success
10,5239,.037411066,Success
10,5240,.038195244,Success
10,5241,.037212758,Success
10,5242,.037181680,Success
10,5243,.037297574,Success
10,5244,.037252024,Success
10,5245,.037267119,Success
10,5246,.037114172,Success
10,5247,.039298006,Success
10,5248,.042821004,Success
10,5249,.041323360,Success
10,5250,.041012554,Success
10,5251,.036948394,Success
10,5252,.037275678,Success
10,5253,.039192887,Success
10,5254,.056061913,Success
10,5255,.076846732,Success
10,5256,.051012334,Success
10,5257,.077044272,Success
10,5258,.052748487,Success
10,5259,.054498447,Success
10,5260,.050649963,Success
10,5261,.042477134,Success
10,5262,.037258037,Success
10,5263,.037378875,Success
10,5264,.036888905,Success
10,5265,.036454146,Success
10,5266,.036638832,Success
10,5267,.036794623,Success
10,5268,.041091456,Success
10,5269,.040112413,Success
10,5270,.038778844,Success
10,5271,.037695961,Success
10,5272,.037541076,Success
10,5273,.036580661,Success
10,5274,.037798690,Success
10,5275,.038309738,Success
10,5276,.039011709,Success
10,5277,.036373829,Success
10,5278,.039408140,Success
10,5279,.037869040,Success
10,5280,.037558907,Success
10,5281,.037846887,Success
10,5282,.038032168,Success
10,5283,.038983821,Success
10,5284,.037750341,Success
10,5285,.038428344,Success
10,5286,.037950542,Success
10,5287,.037712367,Success
10,5288,.037640656,Success
10,5289,.037672905,Success
10,5290,.040687460,Success
10,5291,.036487262,Success
10,5292,.036984448,Success
10,5293,.036801113,Success
10,5294,.038885409,Success
10,5295,.036643389,Success
10,5296,.037622276,Success
10,5297,.037449413,Success
10,5298,.043486417,Success
10,5299,.049345753,Success
10,5300,.064448199,Success
10,5301,.050059500,Success
10,5302,.072115798,Success
10,5303,.076516509,Success
10,5304,.062887250,Success
10,5305,.036244018,Success
10,5306,.036707093,Success
10,5307,.036467552,Success
10,5308,.037742153,Success
10,5309,.038392977,Success
10,5310,.038797470,Success
10,5311,.036855416,Success
10,5312,.036426576,Success
10,5313,.037356163,Success
10,5314,.043485589,Success
10,5315,.038203780,Success
10,5316,.042982681,Success
10,5317,.046961993,Success
10,5318,.056981385,Success
10,5319,.036480116,Success
10,5320,.038876815,Success
10,5321,.038081763,Success
10,5322,.037291266,Success
10,5323,.040626245,Success
10,5324,.037352695,Success
10,5325,.036750401,Success
10,5326,.039329525,Success
10,5327,.037807021,Success
10,5328,.037802501,Success
10,5329,.038780044,Success
10,5330,.055264346,Success
10,5331,.039070848,Success
10,5332,.036179644,Success
10,5333,.042198972,Success
10,5334,.040770336,Success
10,5335,.040054008,Success
10,5336,.037602698,Success
10,5337,.037655825,Success
